source_generation_cell_id,phase,task_id,task_group,language,mode,repetition,generator_model_key,judge_count,quality_index,judge_quality_sd,semantic_fidelity,clarity,utility,completeness,state_preservation,operational_continuity,context_recoverability,handoff_quality,compactness,protocol_transferability,language_or_variant_stability,ambiguity,information_loss
9ae1aab1be198a9090705fd24a7c324e4e6f2c8323779da17837e858b3c4a563,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ES,compressed,1,gemini_3_1_pro_preview,3,2.0,0.3846153846153846,1.6666666666666667,3.3333333333333335,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,4.666666666666667,1.3333333333333333,4.666666666666667,3.6666666666666665,5.0
9af7353b7c83f3bda81d117df737afaa125acc383063062830fcc2b65e3dbc9d,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ZH_PINYIN,compressed,1,gemini_3_1_pro_preview,3,1.7435897435897436,0.11750194089630361,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,3.6666666666666665,5.0
9b05d2161b324bc4dd9e8d1286e2f1e9f1fff6eb81c6eeeec52ca9be96193309,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,EN_LITERAL,compressed,2,grok_4_20_non_reasoning,3,4.743589743589744,0.44411559168432746,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.3333333333333333
9b073efc82e0d7ba7598def24f74e5684db27e2cc7e0408c1ac131ab718f319c,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ES_LITERAL,compressed,3,qwen3_next_80b_instruct,3,4.717948717948718,0.310880914179029,5.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,4.666666666666667,5.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
9b0a368ad80bf2d2674a3089709ed72b2b655b58895d7c62e1ccec14832fa492,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH,compressed,1,gemini_3_1_pro_preview,3,2.2051282051282053,0.22205779584216373,2.0,3.0,2.0,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,5.0,1.6666666666666667,4.666666666666667,4.0,4.666666666666667
9b0d2736456403018a4e89fe9c24b2985829aae58f943c4c52b7b18b01ccdccb,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,EN,compressed,3,qwen3_next_80b_instruct,3,4.6923076923076925,0.5329387100211932,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.6666666666666667
9b2d5672a18e520c2f0f27c66a852e4813a46cc7c57856141325bee573c66b1d,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,EN,hybrid_state,3,qwen3_next_80b_instruct,3,4.641025641025641,0.34686536560176123,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.6666666666666667,1.6666666666666667
9b2f11c0cd5e969767d3b28081be5a5dbb2a959d781d771e18cf2417c9434181,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ES,hybrid_state,2,gemini_3_1_pro_preview,3,2.435897435897436,0.49454619287143353,2.3333333333333335,3.6666666666666665,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,4.666666666666667,1.6666666666666667,4.666666666666667,3.0,4.666666666666667
9b3e3debd670c9ef680eae461279396368f33e6e4d96d0e266aa633553546de3,exp06_a_hybrid_state_causal_handoff,A009,auditability,EN,hybrid_state,2,grok_4_20_non_reasoning,3,4.333333333333333,0.5824521380307974,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.0,2.3333333333333335,1.6666666666666667
9b5e48d1885058ff8551437acbf960a90ee012cbc7adfecbc91f3bacb955d5aa,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ES,hybrid_state,1,gemini_3_1_pro_preview,3,2.4871794871794872,0.16012815380508724,2.0,4.0,2.0,1.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,2.0,5.0,1.3333333333333333,5.0,3.6666666666666665,4.666666666666667
9b667818c347a252ac8a5b2d3bb9215582646498887ddf0c68ce8d1c30996850,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,EN,compressed,2,gemini_3_1_pro_preview,3,2.1794871794871793,0.29122606901539855,1.6666666666666667,3.3333333333333335,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,5.0,1.3333333333333333,5.0,3.3333333333333335,4.666666666666667
9b7f44727c9be4480b4a643d0638a9baeceb48327bad6a42a4ca759acd97ca45,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ZH,hybrid_state,1,grok_4_20_non_reasoning,3,4.769230769230769,0.23076923076923084,5.0,4.333333333333333,5.0,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.333333333333333,1.6666666666666667,1.3333333333333333
9b85c3c7cd9563955ee682ec7031bd255bc7018732e2126cd08a9b56102c4562,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,3,qwen3_next_80b_instruct,3,3.948717948717949,0.19358549834027586,4.333333333333333,3.6666666666666665,3.0,4.333333333333333,5.0,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,1.3333333333333333,2.3333333333333335,2.0
9b90bb97e11c0a4d57bf4572fe967965de90c523ac75a304615672d3e5ba7fd6,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,3,grok_4_20_non_reasoning,3,4.641025641025641,0.4945461928714337,4.666666666666667,4.333333333333333,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,2.0,1.3333333333333333
9b976fc82f770ab6f9f250f8f5ea17980fded89ce7b4bface315c49c331af0e3,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ZH,hybrid_state,2,gemini_3_1_pro_preview,3,1.8717948717948716,0.5004928537421317,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,4.0,1.3333333333333333,4.333333333333333,4.0,5.0
9bcb8636c005184ac1484c7369640fecda1fef0773a096d0b2811a06fa77481c,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,EN,hybrid_state,3,grok_4_20_non_reasoning,3,3.794871794871795,0.6405126152203483,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,4.333333333333333,2.6666666666666665,3.0
9bdd6b3dc653bb919b971de294b09832b0491be73768d95430acb90811f7e21c,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,1,grok_4_20_non_reasoning,3,4.846153846153846,0.15384615384615374,4.666666666666667,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.6666666666666667,1.0
9bfcf9600048793b8291b6d66b577a2fb9db42ef1323ec21f5bd046fa2f9eafe,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,3,gemini_3_1_pro_preview,3,1.3589743589743588,0.29122606901539866,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.666666666666667,5.0
9c0c61c3334ed5b9abc0370f8b333ffdb9fb983be6d6797d2bd7ce96744d7f63,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,1,qwen3_next_80b_instruct,3,3.7692307692307696,0.13323467750529802,4.0,3.6666666666666665,3.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,5.0,3.3333333333333335,2.0,2.3333333333333335,1.6666666666666667
9c11fa9edd59ab6f28026a38df587e633dc4a041459a34bb66e2e93b148e3b6b,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ZH,hybrid_state,2,qwen3_next_80b_instruct,3,4.512820512820513,0.7147364033213512,4.333333333333333,4.0,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.666666666666667,2.0,1.6666666666666667
9c3aa27fe5182236df622ee2e0d437c79cdd7f398f00cf1db3fd55e0f0374145,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,EN,compressed,1,grok_4_20_non_reasoning,3,4.82051282051282,0.3108809141790292,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.0,1.3333333333333333
9c5d80a6e2bc785ef65163851417f48ae4df6f232564f5428a2bf21fe6b0719f,exp06_a_hybrid_state_causal_handoff,A009,auditability,ZH,hybrid_state,3,gemini_3_1_pro_preview,3,1.8717948717948716,0.4636702902570544,1.6666666666666667,2.3333333333333335,1.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.6666666666666665,2.0,4.333333333333333,4.333333333333333,5.0
9c8926ccc5c10e0204cb5e6813c2608e3e7f906956e93b6ba80c3b155f9a8b2e,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,3,qwen3_next_80b_instruct,3,3.743589743589743,1.2315702521561875,4.0,3.0,3.3333333333333335,3.6666666666666665,4.333333333333333,4.0,4.0,3.3333333333333335,5.0,4.0,3.6666666666666665,3.0,2.6666666666666665
9ca944bc071256f07d9e06afae5291fe8457b7a227bb34033119f95f611fcef2,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH_PINYIN,compressed,1,gemini_3_1_pro_preview,3,2.641025641025641,0.4700077635852143,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.0,3.0,3.0,2.3333333333333335,2.3333333333333335,5.0,2.6666666666666665,1.0,3.3333333333333335,4.0
9cc33d2196c213f39c8d2046cb203ae80710816970e63fc69bfbbbefb349fe4c,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ES,compressed,2,grok_4_20_non_reasoning,3,4.948717948717949,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.3333333333333333,1.0
9cc801bae3105017c3ce9d14952f2c3905448f0be2d30fd7e0f50bd8e78cfa60,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH,hybrid_state,3,grok_4_20_non_reasoning,3,4.743589743589744,0.270144968021865,5.0,4.333333333333333,4.666666666666667,5.0,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.666666666666667,1.6666666666666667,1.0
9cceb5f1665375a69e37d53eb38a725f872597bc644c0f9c82fc01558ddbede3,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ZH,hybrid_state,1,grok_4_20_non_reasoning,3,4.615384615384616,0.5384615384615384,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,2.0,1.3333333333333333
9d2f005dce7b2d4ff6e7b2d51f8b4ec09b815578c69dbf905866301ed3beb0dc,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH,hybrid_state,1,gemini_3_1_pro_preview,3,2.2051282051282053,0.43740313100594824,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.0,2.6666666666666665,2.0,1.3333333333333333,1.3333333333333333,4.666666666666667,2.6666666666666665,4.0,4.333333333333333,4.666666666666667
9d5f141d56ac239680f1e4a44a78369343d79efbb1d5520753ef2b21c142ae30,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,3,gemini_3_1_pro_preview,3,1.7692307692307692,0.5547001962252293,2.0,3.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.6666666666666665,5.0
9d78744cc0c79d57e2cddaeb08e877026f455ef80aac34f40cb1aa00677385f0,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,3,qwen3_next_80b_instruct,3,4.358974358974359,0.5875097044815178,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.333333333333333,2.3333333333333335,1.6666666666666667
9da58ca4b4eac32a28cb5644c9e5a935921f17aff592f1ca6e50a22b54c37066,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ZH,hybrid_state,3,gemini_3_1_pro_preview,3,1.435897435897436,0.23500388179260714,1.3333333333333333,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,1.3333333333333333,1.0,3.6666666666666665,1.0,1.6666666666666667,4.666666666666667,5.0
9dad69afd1a5aefa54415744f14ebf563d7830d03ceb2d6339c09fcbd6dad886,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,EN,compressed,3,grok_4_20_non_reasoning,3,4.897435897435898,0.11750194089630366,4.666666666666667,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
9dbafcf2df2b0bf9ab88ac16e1e59a48e813de93ca989ed3b67db423fdce7f2a,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH,hybrid_state,3,qwen3_next_80b_instruct,3,4.615384615384616,0.46790481002294015,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,2.0,1.3333333333333333
9e2357f876b7800fb2857046a71f295c4a4ca838fad80357ba91adb845e518f5,exp06_a_hybrid_state_causal_handoff,A010,auditability,ES,hybrid_state,1,qwen3_next_80b_instruct,3,4.41025641025641,0.5121790860368763,4.333333333333333,3.6666666666666665,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.666666666666667,2.3333333333333335,1.3333333333333333
9edd034d576d095b393ba0f9ed717be97b9ee14b8d82f67db9a8c329e8994b5f,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ZH,compressed,3,grok_4_20_non_reasoning,3,4.897435897435898,0.1776462366737309,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.0,1.3333333333333333
9eeea2d19bf872af4eb276411da3bad86b38a011dc47253e5c5c777e52ce9520,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH,compressed,3,gemini_3_1_pro_preview,3,2.4871794871794872,0.5004928537421317,2.3333333333333335,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,5.0,2.0,5.0,3.6666666666666665,4.333333333333333
9f1f27e2ddcfcddf673d922e1cfa427fc07a8c78d76fe353bc6761804265df30,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,2,gemini_3_1_pro_preview,3,1.3589743589743588,0.04441155916843272,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,2.6666666666666665,5.0,5.0
9f2977edf2fceed860eba0e93ae5da955e1f625b7fada062aa40176e081f30cc,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ZH,compressed,3,gemini_3_1_pro_preview,3,2.5641025641025643,0.5004928537421317,2.3333333333333335,4.0,2.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.0,5.0,2.0,5.0,3.6666666666666665,4.333333333333333
9f39715125053512b345a38a3e8a11ef34cce03dd3feb32a3851330c087eac76,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,EN,compressed,2,qwen3_next_80b_instruct,3,4.6923076923076925,0.5329387100211932,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.6666666666666667
9f4e724d61bbaa0a1aff8f366a2a97d8f5147b98605bdf90f7d7407bfa6bddd5,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ES,hybrid_state,3,azure_gpt_5_5_instant,3,4.9743589743589745,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.0,1.0
9f77da51f53d2b5496dd622a49ed39ac0afdcb7a39bd4dee3418aa32db5d0ea0,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH,hybrid_state,1,gemini_3_1_pro_preview,3,1.4871794871794872,0.394738572265145,1.0,1.6666666666666667,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.3333333333333335,1.3333333333333333,2.6666666666666665,5.0,5.0
9fd35e8d2ebaf1f685d585c694d810d2cd0a6ce6581f19eb51a8b6fe95fce632,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ES,hybrid_state,2,grok_4_20_non_reasoning,3,4.538461538461538,0.4615384615384617,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,2.0,1.6666666666666667
9fd368c580812668e784c925001831ec98b88b2c017c39c3f10626cb31ccf992,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,compressed,2,azure_gpt_5_5_instant,3,4.923076923076923,0.0769230769230771,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,1.0,1.0
9fe1a12492856944d8efabdeec3942ac9e0e28a56065414cf5e9b241c96a2681,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ES_LITERAL,compressed,1,gemini_3_1_pro_preview,3,1.8205128205128205,0.23500388179260728,1.6666666666666667,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,4.666666666666667,1.3333333333333333,4.333333333333333,4.666666666666667,5.0
a0285bf6847f085270bfd2390ce406159227a869ee369c09da488a5a9bfd8e1e,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ZH,hybrid_state,2,azure_gpt_5_5_instant,3,4.9743589743589745,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.3333333333333333
a030ef7eacc4b1d0029f9773952f34946bff569e5a771e9f0d44c908ed01501e,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,ZH,compressed,2,grok_4_20_non_reasoning,3,4.58974358974359,0.4236592728681615,4.666666666666667,4.333333333333333,4.333333333333333,4.0,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667
a04d0e21455dc5904cc3b43e46b5e82c50cd3c40b16e6c9c4fcbd8e6d060c2c5,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,qwen3_next_80b_instruct,3,3.051282051282051,0.6542231190857988,2.3333333333333335,4.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.3333333333333335,4.333333333333333,2.6666666666666665,1.3333333333333333,2.3333333333333335,3.6666666666666665
a055e05193d8322b1b7f1084e362ed837327969b097b4cab723d16fbd1a382a5,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,EN,hybrid_state,3,gemini_3_1_pro_preview,3,2.076923076923077,0.3525058226889109,2.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,4.0,4.0,4.666666666666667
a0d7c15ba2f9addabe052930d8f684bbcf7f25c0aed4acbb1daee7f664d58f84,exp06_a_hybrid_state_causal_handoff,A010,auditability,ES,hybrid_state,1,grok_4_20_non_reasoning,3,4.666666666666667,0.5121790860368766,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.6666666666666667,1.6666666666666667
a0ef207d44e14d3e748548dddb2bbc8dfcdd459a3d03e36520c0156976b82e58,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ES,compressed,2,azure_gpt_5_5_instant,3,4.923076923076923,0.0769230769230771,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.0,1.3333333333333333
a1036fe9ebb38501d4169230a1a304bd7714cfbc533c0ecc7704feb898a96931,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH_PINYIN,compressed,3,grok_4_20_non_reasoning,3,4.666666666666667,0.39473857226514486,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,2.0,1.3333333333333333
a10cbbf49f55a454ccf2cd89b7ae7caacd2620f8a9268cc46c11b556244fdca6,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH_PINYIN,compressed,3,qwen3_next_80b_instruct,3,3.4871794871794872,1.4315410104828572,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,4.0,3.3333333333333335,3.0,3.3333333333333335,4.666666666666667,3.6666666666666665,4.0,2.6666666666666665,3.0
a10e194c35d1972c55c076cb1f512491b6fc864512c05d73feee4fcd39f193e1,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ES,hybrid_state,3,gemini_3_1_pro_preview,3,1.9487179487179487,0.1935854983402756,2.0,2.3333333333333335,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,1.0,1.0,5.0,1.6666666666666667,4.333333333333333,4.666666666666667,5.0
a12c71e39dd9231854b5f248ded29fe534d75e64add4272a6ff8fc4301d89534,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,ZH,compressed,2,gemini_3_1_pro_preview,3,2.1538461538461537,0.4070386632407062,2.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667
a15e27ff99adfb730d8a8d34f73f50044d7ae785ce1b6a694a827f63c3c0a63e,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,EN,hybrid_state,3,grok_4_20_non_reasoning,3,4.0,0.8736782070461959,4.0,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,2.6666666666666665
a16613b940bbd88c3318e69a962925cdfecf6514ae5e3cd2d867b88b058dda07,exp06_a_hybrid_state_causal_handoff,A009,auditability,ZH,hybrid_state,1,grok_4_20_non_reasoning,3,3.8461538461538463,0.6705998374677957,3.3333333333333335,4.0,2.6666666666666665,2.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,2.3333333333333335,3.3333333333333335
a167338a4f22974c5ac065f8a8c5fb919879138cf5e5de7ebc333a8e9005ec8a,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH,compressed,2,grok_4_20_non_reasoning,3,4.9743589743589745,0.0444115591684326,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
a1b5c5ec534b49a6fc19563cf9ec070dd0eb92cab0a481ccc2cbf642908ad531,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,EN,compressed,3,grok_4_20_non_reasoning,3,4.9743589743589745,0.0444115591684326,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
a1ce58676ac619f35391842fa8ecdc9d631d7817ad0485f249544b4660e0db27,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH,hybrid_state,3,qwen3_next_80b_instruct,3,3.5384615384615383,1.3345655056074979,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,3.3333333333333335,4.0,3.0,2.6666666666666665
a1d5d89512bec3d2d7c196dc2f1f71f219b010a2a8b7f7c6e89837cd83d3c478,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ZH,compressed,2,gemini_3_1_pro_preview,3,1.5384615384615383,0.15384615384615385,1.0,1.6666666666666667,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,5.0,1.0,2.6666666666666665,5.0,5.0
a1d7749e8a24bfe518c6fe67889384f070f1ef38947391aef9c73aadc6591ef8,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH_PINYIN,compressed,1,gemini_3_1_pro_preview,3,2.4358974358974357,0.11750194089630366,2.0,3.0,2.0,1.6666666666666667,2.0,2.0,1.6666666666666667,2.0,5.0,2.0,4.666666666666667,3.6666666666666665,4.666666666666667
a1f164be37a5c57675f38620abd1231e847a4eb523404ff6fee55055fcdb827b,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ZH,hybrid_state,2,grok_4_20_non_reasoning,3,4.333333333333333,1.0243581720737527,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,2.0,2.0
a21268ea72378de18110997e2ada1d0b88943d051d814c1204a0bc77246c5ab5,exp06_a_hybrid_state_causal_handoff,A009,auditability,ES,compressed,3,gemini_3_1_pro_preview,3,1.8205128205128205,0.19358549834027564,1.6666666666666667,2.3333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.3333333333333333,5.0,4.666666666666667,5.0
a223f6c6d11ac1d2028b7c9895a6343147447138226d1122488e6d301c60f91e,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,1,grok_4_20_non_reasoning,3,4.769230769230769,0.20351933162035324,5.0,4.333333333333333,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,1.6666666666666667,1.3333333333333333
a25a402929eb70ca194c56f0533562644d2b045a51b72aa03be826e0dfdda909,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ES,compressed,2,gemini_3_1_pro_preview,3,1.8974358974358976,0.04441155916843272,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,4.333333333333333,5.0
a26c39a612c2d73b2bcf3ff39eaa1a2b01bef1e1af33f072dbbf4a5743a4a1cf,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,1,grok_4_20_non_reasoning,3,3.4871794871794872,0.597496420396464,3.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,3.0,3.0,3.3333333333333335
a26e0867e65c6923903fad2cfbc7ac5fa12b1d7472c814a99b7bb15960bb69b8,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ES,compressed,3,gemini_3_1_pro_preview,3,1.7435897435897436,0.04441155916843272,1.6666666666666667,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,4.333333333333333,1.0,4.666666666666667,4.666666666666667,5.0
